[2020-04-08;10:30:50.847];138773;167189
[2020-04-08;10:30:50.847];138793;167109
[2020-04-08;10:30:50.847];138779;167017
[2020-04-08;10:30:50.847];138723;166933
[2020-04-08;10:30:50.848];138652;166861
[2020-04-08;10:30:50.848];138642;166782
[2020-04-08;10:30:50.848];138625;166797
[2020-04-08;10:30:50.848];138581;166842
[2020-04-08;10:30:50.848];138554;166810
[2020-04-08;10:30:50.848];138576;166768
[2020-04-08;10:30:50.848];138636;166768
[2020-04-08;10:30:50.848];138629;166735
[2020-04-08;10:30:50.848];138565;166695
[2020-04-08;10:30:50.848];138564;166644
[2020-04-08;10:30:50.848];138551;166648
[2020-04-08;10:30:50.848];138533;166668
[2020-04-08;10:30:50.848];138493;166668
[2020-04-08;10:30:50.848];138496;166630
[2020-04-08;10:30:50.848];138551;166630
[2020-04-08;10:30:50.848];138572;166648
[2020-04-08;10:30:50.848];138566;166651
[2020-04-08;10:30:50.848];138537;166659
[2020-04-08;10:30:50.848];138543;166627
[2020-04-08;10:30:50.848];138570;166721
[2020-04-08;10:30:50.848];138564;166782
[2020-04-08;10:30:50.848];138531;166831
[2020-04-08;10:30:50.848];138563;166816
[2020-04-08;10:30:50.848];138625;166800
[2020-04-08;10:30:50.848];138660;166803
[2020-04-08;10:30:50.848];138612;166815
[2020-04-08;10:30:50.848];138613;166805
[2020-04-08;10:30:50.851];138600;166776
[2020-04-08;10:30:50.851];138611;166814
[2020-04-08;10:30:50.851];138613;166899
[2020-04-08;10:30:50.851];138567;166895
[2020-04-08;10:30:50.851];138607;166894
[2020-04-08;10:30:50.851];138689;166912
[2020-04-08;10:30:50.851];138715;166945
[2020-04-08;10:30:50.851];138711;166947
[2020-04-08;10:30:50.851];138687;166950
[2020-04-08;10:30:50.851];138690;166973
[2020-04-08;10:30:50.851];138703;167043
[2020-04-08;10:30:50.851];138668;167093
[2020-04-08;10:30:50.851];138669;167094
[2020-04-08;10:30:50.851];138719;167094
[2020-04-08;10:30:50.851];138783;167092
[2020-04-08;10:30:50.851];138763;167115
[2020-04-08;10:30:50.851];138761;167083
[2020-04-08;10:30:50.851];138775;167054
[2020-04-08;10:30:50.851];138777;167117
[2020-04-08;10:30:50.851];138768;167170
[2020-04-08;10:30:50.851];138729;167227
[2020-04-08;10:30:50.851];138758;167212
[2020-04-08;10:30:50.851];138839;167225
[2020-04-08;10:30:50.851];138885;167269
[2020-04-08;10:30:50.851];138886;167297
[2020-04-08;10:30:50.851];138894;167312
[2020-04-08;10:30:50.851];138911;167346
[2020-04-08;10:30:50.851];138899;167388
[2020-04-08;10:30:50.851];138890;167500
[2020-04-08;10:30:50.851];138892;167515
[2020-04-08;10:30:50.851];138930;167517
[2020-04-08;10:30:50.851];138988;167537
[2020-04-08;10:30:50.851];139024;167556
[2020-04-08;10:30:50.851];139001;167581
[2020-04-08;10:30:50.851];138982;167570
[2020-04-08;10:30:50.851];139016;167566
[2020-04-08;10:30:50.851];139004;167678
[2020-04-08;10:30:50.851];138978;167739
[2020-04-08;10:30:50.851];138978;167747
[2020-04-08;10:30:50.851];139033;167731
[2020-04-08;10:30:50.851];139110;167775
[2020-04-08;10:30:50.851];139104;167808
[2020-04-08;10:30:50.851];139095;167795
[2020-04-08;10:30:50.851];139136;167800
[2020-04-08;10:30:50.851];139148;167850
[2020-04-08;10:30:50.851];139150;167962
[2020-04-08;10:30:50.851];139116;168011
[2020-04-08;10:30:50.851];139163;168014
[2020-04-08;10:30:50.851];139231;168021
[2020-04-08;10:30:50.851];139269;168057
[2020-04-08;10:30:50.851];139253;168077
[2020-04-08;10:30:50.851];139247;168062
[2020-04-08;10:30:50.851];139271;168066
[2020-04-08;10:30:50.851];139271;168144
[2020-04-08;10:30:50.851];139266;168225
[2020-04-08;10:30:50.851];139255;168228
[2020-04-08;10:30:50.851];139289;168245
[2020-04-08;10:30:50.854];139345;168257
[2020-04-08;10:30:50.863];139376;168278
[2020-04-08;10:30:50.875];139348;168292
[2020-04-08;10:30:50.883];139358;168275
[2020-04-08;10:30:50.891];139377;168330
[2020-04-08;10:30:50.904];139357;168409
[2020-04-08;10:30:50.912];139348;168437
[2020-04-08;10:30:50.924];139343;168450
[2020-04-08;10:30:50.932];139383;168450
[2020-04-08;10:30:50.945];139451;168471
[2020-04-08;10:30:50.953];139463;168496
[2020-04-08;10:30:50.965];139437;168510
[2020-04-08;10:30:50.973];139454;168497
[2020-04-08;10:30:50.982];139468;168542
[2020-04-08;10:30:50.994];139469;168623
[2020-04-08;10:30:51.002];139456;168669
[2020-04-08;10:30:51.014];139447;168671
[2020-04-08;10:30:51.023];139521;168662
[2020-04-08;10:30:51.035];139554;168704
[2020-04-08;10:30:51.043];139562;168717
[2020-04-08;10:30:51.055];139549;168735
[2020-04-08;10:30:51.064];139528;168730
[2020-04-08;10:30:51.072];139543;168785
[2020-04-08;10:30:51.084];139552;168880
[2020-04-08;10:30:51.092];139519;168937
[2020-04-08;10:30:51.104];139578;168879
[2020-04-08;10:30:51.113];139625;168908
[2020-04-08;10:30:51.125];139623;168878
[2020-04-08;10:30:51.133];139602;168836
[2020-04-08;10:30:51.146];139536;168722
[2020-04-08;10:30:51.153];139494;168609
[2020-04-08;10:30:51.162];139458;168564
[2020-04-08;10:30:51.174];139400;168580
[2020-04-08;10:30:51.182];139352;168516
[2020-04-08;10:30:51.195];139360;168477
[2020-04-08;10:30:51.203];139401;168450
[2020-04-08;10:30:51.215];139422;168453
[2020-04-08;10:30:51.223];139385;168422
[2020-04-08;10:30:51.236];139358;168374
[2020-04-08;10:30:51.244];139365;168363
[2020-04-08;10:30:51.252];139357;168420
[2020-04-08;10:30:51.264];139309;168414
[2020-04-08;10:30:51.272];139281;168381
[2020-04-08;10:30:51.285];139324;168319
[2020-04-08;10:30:51.293];139347;168308
[2020-04-08;10:30:51.305];139301;168302
[2020-04-08;10:30:51.314];139275;168233
[2020-04-08;10:30:51.326];139264;168173
[2020-04-08;10:30:51.334];139247;168189
[2020-04-08;10:30:51.342];139232;168263
[2020-04-08;10:30:51.354];139189;168285
[2020-04-08;10:30:51.363];139202;168289
[2020-04-08;10:30:51.375];139258;168294
[2020-04-08;10:30:51.383];139295;168306
[2020-04-08;10:30:51.396];139279;168349
[2020-04-08;10:30:51.404];139243;168317
[2020-04-08;10:30:51.416];139248;168296
[2020-04-08;10:30:51.424];139226;168330
[2020-04-08;10:30:51.432];139213;168383
[2020-04-08;10:30:51.445];139169;168385
[2020-04-08;10:30:51.452];139182;168365
[2020-04-08;10:30:51.465];139245;168345
[2020-04-08;10:30:51.473];139265;168352
[2020-04-08;10:30:51.485];139234;168350
[2020-04-08;10:30:51.493];139201;168323
[2020-04-08;10:30:51.506];139209;168342
[2020-04-08;10:30:51.514];139197;168405
[2020-04-08;10:30:51.523];139156;168449
[2020-04-08;10:30:51.535];139138;168448
[2020-04-08;10:30:51.543];139182;168449
[2020-04-08;10:30:51.555];139250;168453
[2020-04-08;10:30:51.563];139229;168472
[2020-04-08;10:30:51.576];139233;168480
[2020-04-08;10:30:51.584];139237;168462
[2020-04-08;10:30:51.592];139234;168507
[2020-04-08;10:30:51.604];139227;168586
[2020-04-08;10:30:51.613];139190;168621
[2020-04-08;10:30:51.625];139237;168631
[2020-04-08;10:30:51.633];139291;168619
[2020-04-08;10:30:51.645];139321;168650
[2020-04-08;10:30:51.653];139291;168677
[2020-04-08;10:30:51.666];139270;168662
[2020-04-08;10:30:51.674];139291;168629
[2020-04-08;10:30:51.682];139290;168698
[2020-04-08;10:30:51.694];139276;168760
[2020-04-08;10:30:51.703];139249;168794
[2020-04-08;10:30:51.715];139285;168815
[2020-04-08;10:30:51.723];139337;168792
[2020-04-08;10:30:51.735];139349;168769
[2020-04-08;10:30:51.743];139327;168767
[2020-04-08;10:30:51.756];139298;168696
[2020-04-08;10:30:51.764];139262;168638
[2020-04-08;10:30:51.772];139246;168620
[2020-04-08;10:30:51.784];139204;168654
[2020-04-08;10:30:51.793];139138;168596
[2020-04-08;10:30:51.805];139171;168543
[2020-04-08;10:30:51.813];139217;168525
[2020-04-08;10:30:51.825];139215;168509
[2020-04-08;10:30:51.834];139179;168485
[2020-04-08;10:30:51.846];139156;168467
[2020-04-08;10:30:51.854];139176;168474
[2020-04-08;10:30:51.862];139148;168527
[2020-04-08;10:30:51.875];139110;168541
[2020-04-08;10:30:51.883];139120;168530
[2020-04-08;10:30:51.895];139152;168500
[2020-04-08;10:30:51.903];139199;168517
[2020-04-08;10:30:51.916];139193;168533
[2020-04-08;10:30:51.924];139171;168
[2020-04-08 10:30:51.924] 139171,168;;;
